Lead Type,Exclusive,Exclusive Delay Days,Industry,Service,Subservice,State,City,Customer Name,Customer Phone,Customer Email,Requirement,Property Type,Budget,Source,Notes,Normal 1 Share Price,Normal 3 Shares Price,Normal 5 Shares Price,Pro 1 Share Price,Pro 3 Shares Price,Pro 5 Shares Price,Customer Size,Timeline
Basic,No,0,Construction & Contractors,,,Telangana,Hyderabad,Arjun Reddy,9876501001,arjun.reddy@example.com,Need quotation for 3BHK construction,3BHK,3500000,Sample,Sample Basic Construction lead,1000,400,250,600,240,200,1800 sq ft,30 days
Premium,Yes,2,Interior Design & Home Interiors,,,Telangana,Hyderabad,Priya Sharma,9876501002,priya.sharma@example.com,Complete interior design for new apartment,3BHK,1800000,Sample,Sample Premium Interior lead,1000,400,250,600,240,200,1450 sq ft,15 days
Basic,No,0,Real Estate,,,Telangana,Secunderabad,Rahul Mehta,9876501003,rahul.mehta@example.com,Looking to buy residential plot,Residential Plot,6500000,Sample,Sample Basic Real Estate lead,1000,400,250,600,240,200,2400 sq ft,45 days
Premium,Yes,1,Solar Energy,,,Telangana,Warangal,Neha Verma,9876501004,neha.verma@example.com,Interested in rooftop solar installation,Villa,420000,Sample,Sample Premium Solar lead,1000,400,250,600,240,200,5 kW,20 days
Basic,No,0,Education & Training,,,Telangana,Hyderabad,Kiran Kumar,9876501005,kiran.kumar@example.com,Looking for spoken English training,Student,25000,Sample,Sample Basic Education lead,1000,400,250,600,240,200,Working professional,10 days
Premium,Yes,3,Home Services,,,Telangana,Hyderabad,Sneha Rao,9876501006,sneha.rao@example.com,Need full home renovation and repair,Villa,900000,Sample,Sample Premium Home Services lead,1000,400,250,600,240,200,2200 sq ft,25 days
Basic,No,0,Loans & Financial Services,,,Telangana,Hyderabad,Vikram Singh,9876501007,vikram.singh@example.com,Home loan requirement for property purchase,Residential,7500000,Sample,Sample Basic Finance lead,1000,400,250,600,240,200,7500000 loan,20 days
Premium,Yes,1,Automobiles,,,Telangana,Secunderabad,Manoj Patel,9876501008,manoj.patel@example.com,Looking for new SUV purchase,SUV,1800000,Sample,Sample Premium Automobile lead,1000,400,250,600,240,200,New vehicle,14 days
Basic,No,0,Healthcare,,,Telangana,Hyderabad,Divya Nair,9876501009,divya.nair@example.com,Need consultation for family healthcare service,Family,50000,Sample,Sample Basic Healthcare lead,1000,400,250,600,240,200,4 members,7 days
Premium,Yes,2,Packers & Movers,,,Telangana,Warangal,Amit Joshi,9876501010,amit.joshi@example.com,Moving complete household to Hyderabad,Household,85000,Sample,Sample Premium Packers lead,1000,400,250,600,240,200,3BHK household,12 days
